id label
0 FI
1 FI
2 FI
3 PD
4 FI
5 PD
6 LN
7 FI
8 FLI
9 FI
10 PD
11 PD
12 PD
13 LN
14 PD
15 FLI
16 FI
17 PD
18 FI
19 FI
20 FI
21 PD
22 FI
23 UDC
24 FI
25 mixed
26 LN
27 FI
28 PD
29 PD
30 PD
31 PD
32 FI
33 PD
34 FLI
35 FI
36 LN
37 PD
38 UDC
39 UDC
40 mixed
41 mixed
42 PD
43 IdV
44 IdV
45 PD
46 FI
47 PD
48 PD
49 UDC
50 FI
51 PD
52 FI
53 FI
54 FLI
55 FI
56 PD
57 FI
58 FI
59 IdV
60 FI
61 PD
62 UDC
63 IdV
64 FI
65 mixed
66 PD
67 PD
68 FI
69 PD
70 FI
71 FI
72 UDC
73 PD
74 mixed
75 PD
76 IdV
77 FI
78 FI
79 IdV
80 PD
81 UDC
82 mixed
83 PD
84 IdV
85 mixed
86 FI
87 PD
88 FI
89 PD
90 FI
91 FLI
92 FLI
93 FI
94 PeT
95 FI
96 mixed
97 mixed
98 FI
99 FI
100 IdV
101 PD
102 IdV
103 FI
104 FLI
105 mixed
106 FI
107 PD
108 FLI
109 LN
110 PD
111 FI
112 PD
113 PD
114 PD
115 FLI
116 PD
117 FLI
118 LN
119 FI
120 FI
121 LN
122 FI
123 PD
124 mixed
125 PD
126 FLI
127 PD
128 LN
129 FI
130 PD
131 PD
132 IdV
133 LN
134 LN
135 FI
136 PD
137 FI
138 FLI
139 FI
140 FI
141 PD
142 PD
143 IdV
144 UDC
145 PD
146 PD
147 FI
148 FLI
149 mixed
150 PD
151 PD
152 FI
153 LN
154 FI
155 LN
156 FI
157 mixed
158 PD
159 PD
160 PD
161 FI
162 LN
163 PD
164 FI
165 PD
166 FI
167 PD
168 PD
169 FI
170 PD
171 FI
172 UDC
173 FLI
174 LN
175 PD
176 LN
177 PD
178 PD
179 LN
180 PD
181 FI
182 PD
183 FI
184 PD
185 IdV
186 FI
187 FI
188 LN
189 PD
190 LN
191 FI
192 FI
193 PD
194 IdV
195 PD
196 UDC
197 mixed
198 FI
199 FI
200 FI
201 FLI
202 PD
203 PD
204 LN
205 FI
206 IdV
207 FI
208 PD
209 UDC
210 FI
211 FI
212 FI
213 FLI
214 PD
